item_id,L1,en_target_word,en_target_pos,en_target_clue,L1_source_word,L1_context,GLMM_score,en_context
6295,es,shift,verb,s____,cambiar,"Vamos a tener que cambiar estos muebles de sitio, no caben aquí.",-2.275014797,"We're going to have to move this furniture around, it doesn't fit here."
6296,es,offender,noun,o_______,delincuente,"A ese delincuente juvenil, le van a enviar a una institución para tratar de reinsertarle en la sociedad.",-1.8238044,They are going to send that juvenile delinquent to an institution to try to reintegrate him into society.
6297,es,recipe,noun,r_____,receta,Mi abuela tiene un libro de todas las recetas de su familia,0.223549235,My grandmother has a book of all her family recipes
6298,es,rail,noun,r___,ferrocarril,La mercancía se transportará por ferrocarril.,1.922798246,The merchandise will be transported by rail.
6299,es,discount,noun,d_______,rebaja,Como empleado recibo una rebaja estupenda en el precio de nuestros productos.,0.993154327,As an employee I receive a great discount on the price of our products.
6300,es,murder,verb,m_____,asesinar,¿Cómo íbamos a sospecharle de asesinar a su tío por las tierras?,2.791438929,How could we suspect him of murdering his uncle over the land?
6301,es,masterpiece,noun,m__________,obra maestra,El crítico considera la nueva novela de Vargas una obra maestra.,0.834204673,The critic considers Vargas' new novel a masterpiece.
6302,es,ideal,noun,i____,modelo,El modelo de la belleza ha cambiado mucho a lo largo de los años.,-0.673827094,The model of beauty has changed a lot over the years.
6303,es,bookcase,noun,b_______,librería,Los diccionarios están ahí en la librería del salón.,-2.022861291,The dictionaries are there on the bookcase in the living room.
6304,es,nurse,noun,n____,enfermera,Trabaja de enfermera en un hospital cerca de mis casa.,3.63362861,She works as a nurse in a hospital near my house.
6305,es,dominate,verb,d_______,influenciar,"Mi padre siempre quiere influenciar lo que hago, lo que digo y mis opiniones.",-3.347683532,"My father always wants to influence what I do, what I say and my opinions."
6306,es,aisle,noun,a____,pasillo,Los yogures están en el tercer pasillo.,-0.728608675,The yogurts are in the third aisle.
6307,es,orchestra,noun,o________,conjunto,"El conjunto, de unos cincuenta músicos, tocó el bolero de Ravel.",-0.339126959,"The ensemble, of about fifty musicians, played Ravel's bolero."
6308,es,seven,number,s____,siete,Tengo siete primos y tres primas.,3.000064752,I have seven cousins ​​and three cousins.
6309,es,loan,noun,l___,préstamo,Hemos tenido que pedir un préstamo al banco.,0.321001348,We had to ask for a loan from the bank.
6310,es,typewriter,noun,t_________,máquina de escribir,Mi padre sigue escribiendo en su vieja máquina de escribir.,-0.205984671,My father still writes on his old typewriter.
6311,es,indirect,adjective,i_______,colaterales,Los efectos colaterales de la guerra a menudo son ignorados.,-3.110626397,The side effects of war are often ignored.
6312,es,hole,noun,h___,agujero,Hizo un agujero grande en el jardín para plantar el árbol.,1.84793359,He made a large hole in the garden to plant the tree.
6313,es,jam,verb,j__,atascar,El papel se atascó en la impresora cinco minutos antes de la hora acordada para entregar los documentos,-0.691600447,The paper jammed in the printer five minutes before the agreed time to deliver the documents
6314,es,historian,noun,h________,historiador,La dictora Martínez es la historiadora que trabajará con nosotros en el análisis de los documentos descubiertos.,-0.436404467,The dictator Martínez is the historian who will work with us in the analysis of the discovered documents.
6315,es,catching,adjective,c_______,contagiosa,La gripe que hay este año es muy contagiosa.,-4.313619798,The flu this year is very contagious.
6316,es,atomic,adjective,a_____,atómico,La bomba atómica es el arma mas peligrosa y dañina que ha inventado el hombre,4.172205165,The atomic bomb is the most dangerous and harmful weapon that man has invented.
6317,es,lyrical,adjective,l______,poética,Nos dio una versión casi poética de su infancia.,-1.562698019,He gave us an almost poetic version of his childhood.
6318,es,spread,noun,s_____,extensión,Tenemos que prevenir la extensión de la enfermedad.,-0.670296515,We have to prevent the spread of the disease.
6319,es,abundance,noun,a________,abundancia,La abundancia de alimentos se debe a la ayuda de las personas.,0.128342177,The abundance of food is due to the help of people.
6320,es,climb,noun,c____,ascenso,La excursión incluye el ascenso a pie al volcán El Teide.,0.579180888,The excursion includes the ascent on foot to the El Teide volcano.
6321,es,workday,noun,w______,jornada,La jornada en las fábricas suele ser de ocho horas.,-1.436704724,The working day in factories is usually eight hours.
6322,es,confidentiality,noun,c______________,privacidad,Esta cláusula contempla cualquier situación en la que hay que mantener la privacidad de ambas partes,-2.033929556,This clause covers any situation in which the privacy of both parties must be maintained.
6323,es,frontline,noun,f________,primera línea,Hay muchos tanques a lo largo de la primera línea.,-1.746854555,There are many tanks along the front line.
6324,es,right,adverb,r____,a la derecha,Siga recto y después gire a la derecha.,2.559613363,Go straight and then turn right.
6325,es,psychologist,noun,p___________,psicólogo,Es un experto psicólogo y trabaja en una clínica en la ciudad.,-1.290460265,He is an expert psychologist and works in a clinic in the city.
6326,es,balancing,noun,b________,equilibrio,Le costó mucho encontrar un equilibrio entre todos los lados del conflicto.,-2.15668836,He had a hard time finding a balance between all sides of the conflict.
6327,es,forget,verb,f_____,olvidar,No hay que olvidar los que dieron su vida por nosotros en la guerra.,2.732266349,We must not forget those who gave their lives for us in the war.
6328,es,arrest,verb,a_____,detener,La policía acabó por detener a cinco personas.,0.197611226,The police ended up arresting five people.
6329,es,inmate,noun,i_____,interno,Le atacó otro interno y le tuvieron que cambiar de cárcel.,-2.483556237,Another inmate attacked him and they had to change prisons.
6330,es,else,adverb,e___,más,No pidas a nadie más que venga a la fiesta. ¡No vamos a caber!,0.913184346,Don't ask anyone else to come to the party. We won't fit!
6331,es,tutor,noun,t____,profesor,Mi hija necesita un profesor particular para darle apoyo en las matemáticas-.,-0.802907574,My daughter needs a private teacher to give her support in mathematics.
6332,es,questionable,adjective,q___________,dudosa,La conclusión del informe me parece altamente dudosa.,0.525138648,The conclusion of the report seems highly doubtful to me.
6333,es,interpretation,noun,i_____________,lectura,No es posible que todos los jueces tengan la misma lectura de las leyes.,-0.426353392,It is not possible for all judges to have the same reading of the laws.
6334,es,fare,noun,f___,tarifa,La tarifa del autobús en Madrid es muy razonable.,-0.777790687,The bus fare in Madrid is very reasonable.
6335,es,camel,noun,c____,camello,Cuando fuimos a Marruecos montamos en camello.,3.493478814,When we went to Morocco we rode a camel.
6336,es,begin,verb,b____,empezar,¿Cuándo vas a empezar a estudiar para el examen?,1.849300982,When are you going to start studying for the exam?
6337,es,inexpensive,adjective,i__________,asequible,El precio del abrigo es asequible así que me lo voy a comprar.,-2.216544423,The price of the coat is affordable so I'm going to buy it.
6338,es,rank,noun,r___,categoría,Al soldado le concedieron la categoría de coronel.,-1.190114461,The soldier was granted the rank of colonel.
6339,es,demonstrate,verb,d__________,probar,Los solicitantes deben probar su capacidad de hablar el italiano.,-0.478637528,Applicants must prove their ability to speak Italian.
6340,es,boost,verb,b____,impulsar,El gobierno tomó medidas para impulsar el consumo.,-1.386419388,The government took measures to boost consumption.
6341,es,distance,noun,d_______,longitud,La longitud más corta entre dos puntos es una línea recta.,0.891220041,The shortest length between two points is a straight line.
6342,es,psychologically,adverb,p______________,psicológicamente,Los deportistas tiene que prepararse física y psicológicamente antes de un campeonato,-1.596424637,Athletes have to prepare physically and psychologically before a championship
6343,es,cheerful,adjective,c_______,alegre,Esa chica tiene un carácter muy alegre y siempre está sonriendo.,-0.604778542,That girl has a very happy character and is always smiling.
6344,es,unofficial,adjective,u_________,extraoficial,Una fuente extraoficial estima la cifra en más de un millón.,0.219043107,An unofficial source estimates the figure at more than a million.
6345,es,extract,verb,e______,sacar,Exprimí el limón para sacar el jugo.,-0.435624626,I squeezed the lemon to get the juice.
6346,es,precision,noun,p________,exactitud,Los instrumentos miden los resultados con gran exactitud.,-0.429095741,The instruments measure the results with great accuracy.
6347,es,position,noun,p_______,situación,La situación de nuestra nueva oficina es buena.,-0.3770949,The situation of our new office is good.
6348,es,recycled,adjective,r_______,reutilizado,Estas bolsas están hechas con material reutilizado.,-1.812551741,These bags are made with reused material.
6349,es,field,noun,f____,campo,Las vacas están en el campo cerca de la carretera.,1.242171699,The cows are in the field near the road.
6350,es,nuclear,adjective,n______,atómica,Van a poner una nueva central atómica cerca de la ciudad.,0.398802343,They are going to put a new atomic plant near the city.
6351,es,voicemail,noun,v________,mensaje de voz,Me dejó un mensaje de voz en mi teléfono ayer.,-0.24026002,He left me a voicemail on my phone yesterday.
6352,es,decorated,adjective,d________,adornada,Qué bonita está la casa adornada para Navidad.,1.134579085,How beautiful the house is decorated for Christmas.
6353,es,worker,noun,w_____,trabajador,El trabajador tuvo que justificar su ausencia.,2.731827592,The worker had to justify his absence.
6354,es,preview,noun,p______,adelanto,Vamos a ver un adelanto de la colección otoño-invierno esta tarde.,-1.215063298,We are going to see a preview of the autumn-winter collection this afternoon.
6355,es,mind,verb,m___,molestarse,¿Por qué tiene que molestarse Pedro por lo que piensan los demás?,-2.030075685,Why does Peter have to be bothered by what other people think?
6356,es,purpose,noun,p______,objetivo,El objetivo de este librito es el de proporcionar una guía completa a la universidad.,-0.637988179,The objective of this booklet is to provide a complete guide to the university.
6357,es,madness,noun,m______,locura,Dicen que hay una vinculación entre la locura y la creatividad.,1.546118054,They say there is a link between madness and creativity.
6358,es,kangaroo,noun,k_______,canguro,El canguro australiano puede saltar unas distancias enormes y es conocido por llevar a sus crías con dentro de una bolsa que sale de su vientre.,0.464767459,The Australian kangaroo can jump enormous distances and is known for carrying its young in a pouch that comes out of its belly.
6359,es,translator,noun,t_________,traductor,Es traductor del inglés al portugués y a la inversa.,0.866213659,He is a translator from English to Portuguese and vice versa.
6360,es,encounter,verb,e________,toparse,Nunca pensó que iba a toparse con su profesora en el club.,-0.170223882,He never thought he would run into his teacher at the club.
6361,es,lawmaker,noun,l_______,legislador,Los deberes del legislador son asegurar que el derecho refleje las necesidades del pueblo.,-2.399378338,The duties of the legislator are to ensure that the law reflects the needs of the people.
6362,es,insensitivity,noun,i____________,insensibilidad,La insensibilidad dental es porducida por la falta de calcio y el mal cuidado bucal,-1.669512426,Tooth insensitivity is caused by a lack of calcium and poor oral care.
6363,es,drink,verb,d____,beber,Los niños pequeños tienen que beber mucha leche.,3.438049858,Young children need to drink a lot of milk.
6364,es,plus,preposition,p___,más,Mi compañía paga un buen salario más los costes de desplazamiento.,2.303933318,My company pays a good salary plus travel costs.
6365,es,restaurant,noun,r_________,mesón,Cenamos en un mesón muy bonito en un pueblo.,0.943493091,We had dinner at a very nice inn in a town.
6366,es,punishment,noun,p_________,castigo,Le mandaron a su cuarto como castigo.,0.932827154,They sent him to his room as punishment.
6367,es,talent,noun,t_____,don,Mi hermana nació con un don para bailar.,-0.105642973,My sister was born with a gift for dancing.
6368,es,aware,adjective,a____,consciente,Es consciente del peligro de su situación pero no quiere hacer nada al repecto.,0.203622163,He is aware of the danger of his situation but does not want to do anything about it.
6369,es,reality,noun,r______,realidad,Me temo que no quieres reconocer la realidad de los hechos. Las cosas no son cómo tú piensas.,2.943449844,I'm afraid you don't want to recognize the reality of the facts. Things are not how you think.
6370,es,transform,verb,t________,transformar,La tecnología va a transformar todavía más las oficinas del futuro.,1.73638704,Technology is going to further transform the offices of the future.
6371,es,turnover,noun,t_______,facturación,La facturación ha aumentado desde que la empresa se expandió.,-2.640761374,Turnover has increased since the company expanded.
6372,es,flash,verb,f____,destellar,La luz de la linterna volvió a destellar.,0.195246449,The flashlight flashed again.
6373,es,stop,noun,s___,parada,"Después de una breve parada, el grupo continuó su viaje.",2.880030773,"After a brief stop, the group continued their journey."
6374,es,established,adjective,e__________,instaurada,Esta norma está instaurada en nuestra organización desde hace muchos años.,-1.259737785,This standard has been established in our organization for many years.
6375,es,taste,noun,t____,gusto,El chiste era de mal gusto.,0.81354794,The joke was in bad taste.
6376,es,understand,verb,u_________,entender,Es imposible entender sus motivos pero hay que aceptarlos.,1.946830076,It is impossible to understand his reasons but you have to accept them.
6377,es,film,noun,f___,película,Es una película antigua pero buenísima.,2.972998947,It's an old movie but a great one.
6378,es,raise,verb,r____,levantar,Los estudiantes deben levantar la mano si tienen una pregunta.,0.250657673,Students should raise their hand if they have a question.
6379,es,release,verb,r______,liberación,La familia del prisionero esperaba el día de su liberación.,-0.493059266,The prisoner's family was waiting for the day of his release.
6380,es,low,adjective,l__,bajo,El terreno de esta zona es plano y bajo.,2.431636648,The terrain in this area is flat and low.
6381,es,commitment,noun,c_________,compromiso,Tenemos el compromiso de cumplir lo que hemos prometido.,-1.672843206,We are committed to fulfilling what we have promised.
6382,es,critic,noun,c_____,comentarista,"Según el comentarista de ese periódico, el libro no es muy bueno.",-1.872885659,"According to the commentator in that newspaper, the book is not very good."
6383,es,extensive,adjective,e________,amplia,Susana tiene una amplia experiencia en la enseñanza a este nivel.,-1.502705058,Susana has extensive experience teaching at this level.
6384,es,attract,verb,a______,atraer,Su belleza atrae la mirada de muchas personas,-0.839244486,Her beauty attracts the attention of many people.
6385,es,commission,noun,c_________,comisión,El jefe envió una comisión a la asamblea mundial de países,0.679850404,The chief sent a commission to the world assembly of countries
6386,es,trend,noun,t____,tendencia,El diseñador de moda siempre sigue la última tendencia.,1.071391705,The fashion designer always follows the latest trend.
6387,es,discuss,verb,d______,debatir,Es muy útil para los profesores debatir sus métodos de enseñanza entre ellos.,-0.420761162,It is very useful for teachers to discuss their teaching methods with each other.
6388,es,inherent,adjective,i_______,innata,La curiosidad humana es una cualidad innata de todo ser humano.,-2.679535129,Human curiosity is an innate quality of every human being.
6389,es,hypothesis,noun,h_________,hipótesis,El resultado final del trabajo es que logres sustentar tu hipótesis,-0.692855676,The final result of the work is that you manage to support your hypothesis
6390,es,goodbye,misc,g______,adiós,Tenemos que decirle adiós a la abuela antes de irnos.,2.566935975,We have to say goodbye to grandma before we leave.
6391,es,artist,noun,a_____,artista,El artista logra plasmar lo que imagina en el lienzo.,3.249661549,The artist manages to capture what he imagines on the canvas.
6392,es,unfair,adjective,u_____,injusto,Me parece que has sido muy injusto conmigo.,0.59535845,It seems to me that you have been very unfair to me.
6393,es,previously,adverb,p_________,anteriormente,"Anteriormente, el edificio había sido un hotel.",0.974184975,"Previously, the building had been a hotel."
6394,es,jealousy,noun,j_______,celos,Los celos son muy destructivos.,-0.693953091,Jealousy is very destructive.
6395,es,hotdog,noun,h_____,perro caliente,Me gusta comerme un perroo caliente por la calle a media mañana.,3.248727257,I like to eat a hot dog on the street mid-morning.
6396,es,survivor,noun,s_______,sobreviviente,Fue el único sobreviviente de la masacre.,0.510638573,He was the only survivor of the massacre.
6397,es,legacy,noun,l_____,patrimonio,Heredé un pequeño patrimonio de un familiar lejano.,-1.166854056,I inherited a small estate from a distant relative.
6398,es,beginner,noun,b_______,principiante,Cometo muchos errores de principiante pero creo que es normal.,-0.255189682,I make a lot of beginner mistakes but I think it's normal.
6399,es,add,verb,a__,agregar,"Cuando la salsa esté caliente, hay que agregar la harina.",2.277959631,"When the sauce is hot, add the flour."
6400,es,educator,noun,e_______,maestro,Francisco Giner de los Ríos fue un famoso maestro español.,-2.074446431,Francisco Giner de los Ríos was a famous Spanish teacher.
6401,es,evolution,noun,e________,desarrollo,El desarrollo de la tecnología ha hecho que la comunicación sea más fácil.,-0.554489297,The development of technology has made communication easier.
6402,es,remaining,adjective,r________,restante,"Después de terminar la tarea, usé el tiempo restante para estudiar.",-0.988426193,"After finishing the homework, I used the remaining time to study."
6403,es,disappointment,noun,d_____________,decepción,No podía disimular su decepción y se puso a llorar.,-1.241644915,She couldn't hide her disappointment and began to cry.
6404,es,focus,noun,f____,enfoque,El enfoque de la discusión fue el deporte.,2.066737362,The focus of the discussion was sports.
6405,es,keyboard,noun,k_______,teclado,Tomó asiento delante del teclado y empezó a escribir.,1.689772628,He sat down at the keyboard and began to type.
6406,es,scorpion,noun,s_______,alacrán,Si te pica un alacrán puede ser muy peligroso.,0.200052799,If you are stung by a scorpion it can be very dangerous.
6407,es,risk,noun,r___,riesgo,Tratar la presión arterial elevada puede reducir el riesgo de embolia.,2.381828873,Treating high blood pressure can reduce the risk of stroke.
6408,es,screenplay,noun,s_________,guión,Ganó un Oscar por el guión de la película 'El Sirviente'.,-2.044352197,He won an Oscar for the screenplay of the film 'The Servant'.
6409,es,concern,noun,c______,preocupación,Siempre ha mostrado mucha preocupación por el bienestar de sus hijos.,-0.053991541,He has always shown great concern for the well-being of his children.
6410,es,trim,verb,t___,recortar,Mi hermana me va a recortar mi cabello esta mañana.,-1.394735411,My sister is going to cut my hair this morning.
6411,es,graphically,adverb,g__________,gráficamente,El asesinato fue descrito gráficamente en el periódico,0.591854935,The murder was graphically described in the newspaper
6412,es,root,verb,r___,enraizar,El árbol que plantamos hace un año ya enraizó muy bien.,0.42082108,The tree we planted a year ago has already taken root very well.
6413,es,cultural,adjective,c_______,cultural,La muestra cultural de los nativos empezará a las 2 en el teatro de la ciudad,2.555756946,The cultural exhibition of the natives will begin at 2 at the city theater
6414,es,grin,noun,g___,sonrisa,Me echó una sonrisa divertida antes de subir al autobús.,-2.113978331,He gave me an amused smile before getting on the bus.
6415,es,meteorologist,noun,m____________,climatólogo,El climatólogo de la tele se equivoca muchísimas veces.,-1.254943815,The climatologist on TV is wrong many times.
6416,es,psychiatrist,noun,p___________,psiquiátra,David va al psiquiátra desde que empezó a oír voces.,-1.277247972,David has been going to a psychiatrist since he started hearing voices.
6417,es,command,noun,c______,orden,"Si insiste en desobedecer la orden, tendrá problemas.",-1.049379087,"If you insist on disobeying the order, you will be in trouble."
6418,es,crystal,noun,c______,vidrio,Los vasos de vidrio que se encuentran allí son parte de la cristaleria de la monarquía,-1.684944205,The glass vessels found there are part of the monarchy's glassware.
6419,es,relate,verb,r_____,vincular,Los expertos insistieron en vincular sus hallazgos con las condiciones climáticas locales.,-0.635603629,The experts insisted on linking their findings to local climatic conditions.
6420,es,differ,verb,d_____,variar,El informe final no puede variar mucho del original.,-0.675792276,The final report cannot vary much from the original.
6421,es,radar,noun,r____,radar,Encontraron el barco usando el radar del submarino militar,2.549278096,They found the ship using the military submarine's radar
6422,es,cycling,noun,c______,ciclismo,El ciclismo es un deporte muy popular en España.,-0.460289634,Cycling is a very popular sport in Spain.
6423,es,logo,noun,l___,emblema,Los niños han participado en el diseño de nuestro emblema.,-0.350421943,Children have participated in the design of our emblem.
6424,es,cope,verb,c___,hacer frente,No sé cómo voy a hacer frente a esta situación tan complicada.,-1.285356666,I don't know how I'm going to deal with this complicated situation.
6425,es,airline,noun,a______,aerolínea,La aerolínea acaba de presentar sus nuevos aviones,1.347750733,The airline has just presented its new planes
6426,es,vote,noun,v___,papeleta,Mi papeleta es para el candidato de los Verdes.,1.239479968,My ballot is for the Greens candidate.
6427,es,smoke,verb,s____,fumar,No se puede fumar en ningún sitio hoy día.,3.093938186,You can't smoke anywhere these days.
6428,es,chain,noun,c____,cadena,Llevaba una bonita cadena de oro alrededor del cuello.,1.231691041,He wore a pretty gold chain around his neck.
6429,es,handbag,noun,h______,bolso de mano,Necesito un nuevo bolso de mano color crema.,2.124961182,I need a new cream colored handbag.
6430,es,oppose,verb,o_____,afrontar (no: object),"Voy a afrontar la decisión con unos argumentos bien pensados, a ver si cambian de parecer.",-3.047567192,"I'm going to face the decision with some well-thought-out arguments, to see if they change their minds."
6431,es,mathematical,adjective,m___________,matemático,Vamos a hacer un cálculo matemático para ver si nos lo podemos permitir.,-0.034185125,Let's do a mathematical calculation to see if we can afford it.
6432,es,up,preposition,u_,arriba,Se subió por arriba de la escalera.,3.421899401,He climbed up the ladder.
6433,es,prosecute,verb,p________,procesar,La policía va a procesar al criminal por fin.,-1.665938326,The police are finally going to prosecute the criminal.
6434,es,switch,noun,s_____,interruptor,No pude encontrar el interruptor para encender las luces.,0.348419093,I couldn't find the switch to turn on the lights.
6435,es,print,noun,p____,letra,La calidad de la letra de esta impresora es magnífica.,-0.072028588,The print quality of this printer is magnificent.
6436,es,guard,verb,g____,vigilar,Hay que vigilar las puertas del castillo.,-0.045131044,You have to watch the castle gates.
6437,es,unsatisfying,adjective,u___________,insatisfactoria,Es una relación insatisfactoria que no va a ningún sitio.,-2.46342323,It's an unsatisfying relationship that's going nowhere.
6438,es,patriot,noun,p______,Patriota,Soy un patriota y defendere mi pais país con la vida si fuera necesario.,2.840361514,I am a patriot and I will defend my country with my life if necessary.
6439,es,amazingly,adverb,a________,asombrosamente,Terminó la carrera en un tiempo asombrosamente corto.,-0.960855772,He finished the race in an astonishingly short time.
6440,es,become,verb,b_____,hacerse,"Todo el mundo va a hacerse mayor, más tarde o más temprano.",0.623793618,"Everyone is going to get older, sooner or later."
6441,es,boxing,noun,b_____,boxeo,Mohamed Alí fue un gran representante en la historia del boxeo,2.073542519,Mohamed Ali was a great representative in the history of boxing
6442,es,toxic,adjective,t____,venenoso,Este herbicida era tan venenoso que lo prohibieron.,-1.333218005,This herbicide was so poisonous that it was banned.
6443,es,chip,noun,c___,patata frita,"Dame una patata frita por favor, tengo hambre.",1.428645874,"Give me a French fry please, I'm hungry."
6444,es,divorce,verb,d______,divorciarse,"Aunque llevan treinta años casados, han decidido divorciarse",2.314601479,"Although they have been married for thirty years, they have decided to divorce"
6445,es,wind,noun,w___,viento,Hacía mucho viento ayer pero hoy el tiempo está tranquilo.,2.624714149,It was very windy yesterday but today the weather is calm.
6446,es,peel,verb,p___,pelar,Para hacer puré de papas debes pelar las papas antes de hervirlas,-0.04461766,To make mashed potatoes you must peel the potatoes before boiling them
6447,es,end,noun,e__,fin,El fin de la guerra fue celebrado por todo lo alto.,3.838337366,The end of the war was celebrated in style.
6448,es,few,determiner,f__,pocas,Hay pocas personas a quienes no les gustan los niños.,2.982365486,There are few people who don't like children.
6449,es,astrology,noun,a________,astrología,Muchas personas creen en la astrología para predecir el futuro,2.865881309,Many people believe in astrology to predict the future.
6450,es,defined,adjective,d______,delimitar,El contrato tiene que delimitar los términos del acuerdo.,-4.955905481,The contract must define the terms of the agreement.
6451,es,illustrate,verb,i_________,demostrar,Las cifras van a demostrar la buena situación de la empresa este año.,-2.403712409,The figures will demonstrate the good situation of the company this year.
6452,es,creature,noun,c_______,ser,La Gárgola es un ser imaginario normalmente representado en piedra.,-1.194373659,The Gargoyle is an imaginary being usually represented in stone.
6453,es,hello,misc,h____,hola,"¡Hola, buenos días! - dijo mi vecina.",3.633999506,Hello good morning! - said my neighbor.
6454,es,cigarette,noun,c________,cigarrillo,Esta prohibido fumar cigarrillo en esta zona del edificio,0.026204446,Cigarette smoking is prohibited in this area of ​​the building.
6455,es,patience,noun,p_______,tolerancia,Tiene buen carácter y siempre muestra tolerancia con sus empleados.,-1.397285641,He has a good character and always shows tolerance towards his employees.
6456,es,neglect,verb,n______,descuidar,No hay que descuidar la salud nunca.,-1.00519748,You should never neglect your health.
6457,es,dependent,adjective,d________,dependiente,El nuevo paciente internado es dependiente a la insulina,-0.204535933,The new hospitalized patient is insulin dependent
6458,es,sheriff,noun,s______,jefe de policía,El jefe de policía en las ciudades de Estados Unidos suele llevar una estrella como emblema.,-0.082636552,The chief of police in American cities usually wears a star as an emblem.
6459,es,master,noun,m_____,patrón,Los sirvientes tenían un miedo tremendo al patrón.,-0.538569371,The servants had a tremendous fear of the boss.
6460,es,orientation,noun,o__________,enfoque,El curso tiene un enfoque esencialmente teórico,-2.574236536,The course has an essentially theoretical approach
6461,es,murder,noun,m_____,asesinato,Están investigando un asesinato que ocurrió aquí cerca la semana pasada.,2.71200218,They're investigating a murder that happened nearby last week.
6462,es,lawn,noun,l___,césped,El jardinero corta el césped todas la semanas.,-0.964440389,The gardener cuts the grass every week.
6463,es,corrupted,adjective,c________,dañada,La relación entre ellas está muy dañada por los celos.,-3.395084393,The relationship between them is very damaged by jealousy.
6464,es,emotion,noun,e______,sentimiento,La canción me provocó un sentimiento melancólico muy profundo.,0.019372092,The song gave me a very deep melancholic feeling.
6465,es,chapter,noun,c______,capítulo,Esta novela es larguísima.  ¡Sólo el primero capítulo tiene setenta páginas!,1.889877616,This novel is very long.  The first chapter alone is seventy pages long!
6466,es,reserve,noun,r______,depósito,Hay un gran depósito de gas y de petróleo en estos montes.,-1.503230214,There is a large gas and oil deposit in these mountains.
6467,es,electoral,adjective,e________,electoral,El programa electoral de nuestro partido es muy bueno.,1.722601658,Our party's electoral program is very good.
6468,es,tried,adjective,t____,probado,Los antibióticos son un método probado y demostrado para curar ciertas infecciones.,-1.132172261,Antibiotics are a tried and tested method of curing certain infections.
6469,es,carpet,noun,c_____,alfombra,Compré una alfombra preciosa en una tienda iraní.,1.867819504,I bought a beautiful rug in an Iranian store.
6470,es,outgoing,adjective,o_______,extrovertida,Una persona extrovertida disfruta hablando con la gente.,-1.070191579,An extrovert enjoys talking to people.
6471,es,inevitably,adverb,i_________,ineludiblemente,Su futuro está ineludiblemente ligado a este país.,-2.807562419,Its future is inescapably linked to this country.
6472,es,face,verb,f___,enfrentarse,"En la vida es importante aprender a enfrentarse con los problemas, no evitarlos.",0.780380864,"In life it is important to learn to face problems, not avoid them."
6473,es,breakfast,noun,b________,desayuno,Tómate un buen desayuno y así tendrás fuerzas para atender en clase.,2.772839767,Have a good breakfast so you will have the strength to attend class.
6474,es,location,noun,l_______,ubicación,La compañía se decidió por una ubicación europea.,0.873188359,The company decided on a European location.
6475,es,appoint,verb,a______,nombrar,"Le van a nombrar ministro, ya verás.",-2.051068977,"They are going to appoint him minister, you'll see."
6476,es,radiator,noun,r_______,calefactor,Pon el calefactor en el salón para que vaya templándose.,-0.0857719,Put the heater in the living room so that it warms up.
6477,es,surprisingly,adverb,s___________,sorprendentemente,"Sorprendentemente, no puso ningún inconveniente a mi idea.",-0.369396867,"Surprisingly, he didn't put any objection to my idea."
6478,es,problem,noun,p______,dificultad,Muchos estudiantes tienen la dificultad de tener que buscar financiación para sus estudios.,-0.208926549,Many students have the difficulty of having to seek financing for their studies.
6479,es,rude,adjective,r___,grosero,Mi madre dice que señalar a la gente con el dedo es grosero.,1.239197321,My mother says pointing fingers at people is rude.
6480,es,trade,noun,t____,comercio,El comercio internacional permite un intercambio de bienes más amplio.,1.076165373,International trade allows for a broader exchange of goods.
6481,es,morning,noun,m______,mañana,"Hace una mañana muy buena, vámonos a la playa.",2.924815971,"It's a very good morning, let's go to the beach."
6482,es,qualify,verb,q______,licenciarse,¿Cuánto tiempo cree que tardará en licenciarse en derecho constitucional.,-1.615634357,How long do you think it will take you to graduate in constitutional law?
6483,es,relation,noun,r_______,vinculación,El estudio encontró un vínculación entre el tabaco y el cáncer de pulmón.,0.345105113,The study found a link between tobacco and lung cancer.
6484,es,sensation,noun,s________,percepción,Tengo una percepción de hormigueo en la pierna izquierda.,0.154857854,I have a sensation of tingling in my left leg.
6485,es,impressive,adjective,i_________,espectacular,Su actuación fue espectacular y el público aplaudió mucho.,-2.350229581,His performance was spectacular and the audience applauded a lot.
6486,es,building,noun,b_______,edificio,Este edificio es muy antiguo.,3.366930815,This building is very old.
6487,es,unreasonable,adjective,u___________,poco razonable,Es una petición poco razonable y no lo voy a aprobar.,0.112621548,It is an unreasonable request and I will not approve it.
6488,es,infinite,adjective,i_______,ilimitadas,Nuestras posibilidades son ilimitadas.,-2.389320234,Our possibilities are unlimited.
6489,es,footprint,noun,f________,pisada,Encontraron una pisada en el lodo que les llevó al asesino.,-0.070069136,They found a footprint in the mud that led them to the murderer.
6490,es,physicist,noun,p________,físico,Leonard es un físico teórico que trabaja en la teoría de los agujeros negros,-2.357325361,Leonard is a theoretical physicist who works on the theory of black holes.
6491,es,book,noun,b___,libro,¿Has leído el último libro de Pedro Madurga?,4.537602894,Have you read Pedro Madurga's latest book?
6492,es,robber,noun,r_____,ladrón,El famoso ladrón de bancos fue capturado ayer.,0.638554388,The famous bank robber was captured yesterday.
6493,es,namely,adverb,n_____,a saber,"Hay dos tipos de energía solar, a saber: fotovoltaica y térmica.",-2.077286985,"There are two types of solar energy, namely: photovoltaic and thermal."
6494,es,soul,noun,s___,alma,Creía que su alma corría peligro por lo que le había pasado.,2.31574047,He believed that his soul was in danger because of what had happened to him.
