item_id,L1,en_target_word,en_target_pos,en_target_clue,L1_source_word,L1_context,GLMM_score,en_context
6277,de,boom,noun,b___,Aufschwung,Der Aufschwung des Kleinwagens ist bald vorüber.,-1.44810642,The boom in small cars will soon be over.
6278,de,excel,verb,e____,"sich bei etw hervortun, sich hervorragend schlagen",Der Student schlägt sich hervorragend bei der Diskussion.,-2.640562147,The student does excellently in the discussion.
6279,de,excellent,adjective,e________,ausgezeichnet,Wir besitzen ein altes Auto. Es ist aber in einem ausgezeichneten Zustand.,-0.11677458,We own an old car. But it is in excellent condition.
6280,de,reason,noun,r_____,Grund,"Das ist ein wirklich guter Grund, um von der Arbeit zu Hause zu bleiben.",1.67309359,This is a really good reason to stay home from work.
6281,de,conservation,noun,c___________,"Schutz, Erhaltung",Der Staat hat zum Schutz frei lebender Tiere einen neuen Nationalpark errichtet.,-1.571595689,The state has established a new national park to protect wild animals.
6282,de,materialism,noun,m__________,Materialismus,"Materialismus bezeichnet die Tendenz, dass Besitz und Gewinn die obersten Ziele des Lebens sind.",0.595690889,Materialism refers to the tendency for possessions and profit to be the primary goals of life.
6283,de,psychotherapist,noun,p______________,Psychotherapeut/Psychotherapeutin,Mit Hilfe einer Psychotherapeutin konnte ich meine alten Denkmuster endlich ablegen und neu beginnen.,-0.505806868,"With the help of a psychotherapist, I was finally able to put aside my old thought patterns and start again."
6284,de,short,adverb,s____,jäh,Wir wurden jäh angehalten und mussten unsere Ausweise vorzeigen.,-5.092750216,We were suddenly stopped and had to show our IDs.
6285,de,fast,adjective,f___,schnell,Mein Vater liebt schnelle Autos.,3.092124664,My father loves fast cars.
6286,de,forgiving,adjective,f________,"nachsichtig, versöhnlich",Ich bin nachsichtig und verzeihe dir.,-2.689142898,I am lenient and forgive you.
6287,de,tourism,noun,t______,Fremdenverkehr,Die Region lebt hauptsächlich vom Fremdenverkehr.,-0.463862255,The region lives mainly from tourism.
6288,de,majestic,adjective,m_______,"erhaben, stattlich",Der Mann hat ein stattliches Auftreten.,-2.228834072,The man has a stately appearance.
6289,de,tribute,noun,t______,Anerkennung,Bei ihrem Begräbnis zollte ihr ein Geschäftspartner in seiner Rede Anerkennung.,-2.311331536,"At her funeral, a business partner paid tribute to her in his speech."
6290,de,pride,noun,p____,Stolz,"Es erfüllte ihn mit großem Stolz, dass er sein Land bei diesem Wettkampf vertreten durfte.",-0.92035855,It filled him with great pride that he was able to represent his country in this competition.
6291,de,frightened,adjective,f_________,verängstigt (nicht: scared),Das Kind ist verängstigt. Es wird dir bestimmt nicht antworten.,-0.674530485,The child is scared. It definitely won't answer you.
6292,de,pillow,noun,p_____,Kopfkissen,Ich schlafe üblicherweise auf einem weichen Kopfkissen.,1.547650865,I usually sleep on a soft pillow.
6293,de,explosion,noun,e________,Explosion,Zehn Menschen starben bei der Explosion.,1.817752842,Ten people died in the explosion.
6294,de,connector,noun,c________,Verbindungsstecker,Verwende den Verbindungsstecker für das Handy.,-2.259072153,Use the cell phone connector.
6295,de,shift,verb,s____,sich ändern,Die öffentliche Meinung wird sich nach diesem Zwischenfall massiv ändern.,-2.49903882,Public opinion will change massively after this incident.
6296,de,offender,noun,o_______,Straffälliger,Das ist ein Gefängnis für jugendliche Straffällige.,-2.346225036,This is a prison for juvenile offenders.
6297,de,recipe,noun,r_____,Rezept,Ich habe den Kuchen nach dem Rezept meiner Urgroßmutter gebacken.,-0.420318103,I baked the cake according to my great-grandmother's recipe.
6298,de,rail,noun,r___,Zug,Ich reise lieber mit dem Zug als mit dem Auto.,1.204789502,I prefer to travel by train rather than by car.
6299,de,discount,noun,d_______,"Rabatt, Preisnachlass",Frühbucher erhalten einen großzügigen Preisnachlass.,-0.129133554,Early birders receive a generous discount.
6300,de,murder,verb,m_____,jdn ermorden,Der Mann hat angeblich eine junge Frau ermordet.,1.635101756,The man allegedly murdered a young woman.
6301,de,masterpiece,noun,m__________,Meisterwerk,Ihr neues Gemälde ist ein wahres Meisterwerk.,0.671395236,Your new painting is a true masterpiece.
6302,de,ideal,noun,i____,Idealvorstellung,Was ist deine Idealvorstellung von einem perfekten Leben?,1.690839351,What is your ideal idea of ​​a perfect life?
6303,de,bookcase,noun,b_______,Bücherschrank,Bitte ordne das neue Buch in den Bücherschrank ein.,-1.851776332,Please put the new book in the bookcase.
6304,de,nurse,noun,n____,Krankenpfleger,Die Krankenpflegerin arbeitet im Krankenhaus.,2.895094655,The nurse works in the hospital.
6305,de,dominate,verb,d_______,"jdn/etw beherrschen, dominieren",Heuer dominiert die Farbe Rot in der neuen Herbstmode.,0.995580988,This year the color red dominates the new fall fashion.
6306,de,aisle,noun,a____,"Gang, Korridor (nicht: corridor)",Wollen Sie am Fenster oder am Gang sitzen?,-1.384020499,Do you want to sit by the window or the aisle?
6307,de,orchestra,noun,o________,Orchester,Meine Tochter spielt im Schulorchester.,-0.1924364,My daughter plays in the school orchestra.
6308,de,seven,number,s____,sieben,Schneewittchen lebte für eine Weile bei den sieben Zwergen.,3.202735698,Snow White lived with the seven dwarfs for a while.
6309,de,loan,noun,l___,"Kredit, Darlehen",Die Firma hat einen Kredit aufgenommen.,-0.124070834,The company took out a loan.
6310,de,typewriter,noun,t_________,Schreibmaschine,Das Manuskript wurde auf einer Schreibmaschine geschrieben.,-0.799742568,The manuscript was written on a typewriter.
6311,de,indirect,adjective,i_______,indirekt,"Wenn man die indirekte Rede verwendet, muss man keine Anführungszeichen setzen.",2.192249831,"If you use indirect speech, you don't need to use quotation marks."
6312,de,hole,noun,h___,Loch,Die Kinder graben ein Loch in die Erde.,1.999387533,The children dig a hole in the ground.
6313,de,jam,verb,j__,etw fest aufsetzen,Der alte Mann setzte sich den Hut wieder fest auf den Kopf auf.,-3.824510981,The old man placed his hat firmly back on his head.
6314,de,historian,noun,h________,Historiker,Die Historikerin schreibt ein Buch über das letzte Jahrhundert.,-0.560411054,The historian is writing a book about the last century.
6315,de,catching,adjective,c_______,ansteckend (nicht: contagious),Die ansteckende Krankheit verbreitete sich schnell.,-2.997261278,The contagious disease spread quickly.
6316,de,atomic,adjective,a_____,"Atom-, atomar",Die Wissenschaft hat die Atombombe erfunden.,-0.188907942,Science invented the atomic bomb.
6317,de,lyrical,adjective,l______,gefühlvoll,Das Theater war äußerst gefühlvoll.,-3.48859305,The theater was extremely emotional.
6318,de,spread,noun,s_____,Verbreitung,Wir wollen die Verbreitung von Extremismus durch mehr Geld für Schulen einbremsen.,0.106663588,We want to slow the spread of extremism through more money for schools.
6319,de,abundance,noun,a________,"Fülle, große Menge, Vielfalt, großer Vorrat von",Im Ozean leben eine große Menge verschiedener Fischarten.,-3.070707906,A large number of different species of fish live in the ocean.
6320,de,climb,noun,c____,Aufstieg,Die Wanderroute beinhaltet einen steilen Aufstieg.,-0.80042055,The hiking route involves a steep climb.
6321,de,workday,noun,w______,Arbeitstag,Ihr Arbeitstag dauert normalerweise sechs Stunden.,1.523775431,Your working day usually lasts six hours.
6322,de,confidentiality,noun,c______________,"Vertraulichkeit, Diskretion, Geheimhaltung",Firmendokumente haben unterschiedliche Stufen an Vertraulichkeit.,-2.218892338,Company documents have different levels of confidentiality.
6323,de,frontline,noun,f________,Front,Die Soldaten kämpften an der Front.,-2.454229607,The soldiers fought at the front.
6324,de,right,adverb,r____,rechts,Könnten Sie an der nächsten Kreuzung rechts abbiegen.,2.971797406,You could turn right at the next intersection.
6325,de,psychologist,noun,p___________,Psychologe/Psychologin,Sie bietet als Psychologin auch Sitzungen für Paare an.,0.036087701,"As a psychologist, she also offers sessions for couples."
6326,de,balancing,noun,b________,"Ausgleichen, Ausbalancieren",Das Ausgleichen des Kontos hat Vorrang.,-0.062239012,Balancing the account takes priority.
6327,de,forget,verb,f_____,etw vergessen,Ich habe mein Arbeitsbuch zu Hause vergessen.,-0.727923669,I forgot my workbook at home.
6328,de,arrest,verb,a_____,jdn verhaften,Die Polizei verhaftete den lang gesuchten Verbrecher.,0.593651543,The police arrested the long-sought criminal.
6329,de,inmate,noun,i_____,Insasse,"Die Insassen schauten im Gemeinschaftsraum etwas fern, bevor sie schlafen gingen.",-1.275075257,The inmates watched some TV in the common room before going to sleep.
6330,de,else,adverb,e___,(sonst) noch,"Haben Sie sonst noch einen Wunsch? - Nein, danke, das ist alles.",-0.739403561,"Do you have any other wishes? - No, thank you, that's all."
6331,de,tutor,noun,t____,Privatlehrer,Ihre Eltern stellten eine Privatlehrerin für sie ein.,-0.510199316,Her parents hired a private tutor for her.
6332,de,questionable,adjective,q___________,fragwürdig,Die Ergebnisse dieses Experiments erscheinen äußerst fragwürdig.,0.777307126,The results of this experiment appear extremely questionable.
6333,de,interpretation,noun,i_____________,Interpretation,Für diesen Satz gibt es nur eine mögliche Interpretation.,1.274137131,There is only one possible interpretation for this sentence.
6334,de,fare,noun,f___,Fahrpreis,Der erhöhte Fahrpreis des Taxifahrers war aus meiner Sicht nicht gerechtfertigt.,-0.813593514,"In my opinion, the taxi driver's increased fare was not justified."
6335,de,camel,noun,c____,Kamel,In unserem letzten Urlaub sind wir auf einem Kamel geritten.,3.98709275,On our last vacation we rode a camel.
6336,de,begin,verb,b____,"anfangen, starten",Morgen fangen die Kurse wieder an.,2.429139093,The courses start again tomorrow.
6337,de,inexpensive,adjective,i__________,preisgünstig (nicht: cheap),Die Jacke war relativ preisgünstig.,-0.894127392,The jacket was relatively inexpensive.
6338,de,rank,noun,r___,Dienstgrad,Nach diesem Einsatz wurde die Polizistin zu einem höheren Dienstgrad befördert.,-1.461230634,"After this operation, the policewoman was promoted to a higher rank."
6339,de,demonstrate,verb,d__________,etw zeigen,"Die Studie zeigt, dass ein Leben ohne Bargeld für viele Menschen nicht möglich erscheint.",-0.969577448,The study shows that life without cash does not seem possible for many people.
6340,de,boost,verb,b____,"steigern, beflügeln (nicht: improve on/upon)",Er hat seine Leistungen in den vergangenen Wochen klar gesteigert und seine Note verbessern können.,-3.009775736,He has clearly improved his performance in the past few weeks and has been able to improve his grade.
6341,de,distance,noun,d_______,Strecke,Die kurze Strecke zum Bahnhof können wir zu Fuß gehen.,0.792871577,We can walk the short distance to the train station.
6342,de,psychologically,adverb,p______________,"seelisch, psychologisch",Nach einer längeren Auszeit erholte er sich gänzlich und gilt jetzt als psychologisch stabil.,-0.982772088,"After a lengthy break, he fully recovered and is now considered psychologically stable."
6343,de,cheerful,adjective,c_______,"fröhlich, vergnügt, heiter",Der kleine Paul ist ein fröhliches Kind.,-1.468069619,Little Paul is a happy child.
6344,de,unofficial,adjective,u_________,inoffiziell,Der Präsident stattete Frankreich einen inoffiziellen Besuch ab.,0.642393904,The president paid an unofficial visit to France.
6345,de,extract,verb,e______,"etw entnehmen, herausziehen",Sie öffnete die Schublade und entnahm das Dokument.,-2.075509857,She opened the drawer and took out the document.
6346,de,precision,noun,p________,Genauigkeit,Er trifft den Ball immer mit höchster Genauigkeit.,-0.599943478,He always hits the ball with great accuracy.
6347,de,position,noun,p_______,Körperhaltung,Nehmen Sie als erstes eine bequeme Körperhaltung ein.,-0.928769171,"First, assume a comfortable posture."
6348,de,recycled,adjective,r_______,wiederverwertet,Für unsere Produkte verwenden wir 20 bis 40 % wiederverwertetes Papier.,0.282163606,We use 20 to 40% recycled paper for our products.
6349,de,field,noun,f____,"Wiese, Weide",Kühe grasen auf der Weide.,-0.872644483,Cows graze in the pasture.
6350,de,nuclear,adjective,n______,"Atom-, Kern-",Sie wollen ein neues Atomkraftwerk bauen.,0.046065837,They want to build a new nuclear power plant.
6351,de,voicemail,noun,v________,Mailbox,"Als er seine Mailbox endlich abhörte, wurde ihm alles klar.",-0.260610697,"When he finally checked his voicemail, everything became clear to him."
6352,de,decorated,adjective,d________,geschmückt,Der geschmückte Baum sieht toll aus.,0.765827273,The decorated tree looks great.
6353,de,worker,noun,w_____,Arbeiter,Sie verdient ihr Geld als Arbeiterin in einer großen Fabrik.,2.768208594,She earns her money as a worker in a large factory.
6354,de,preview,noun,p______,Vorschau,Wir hatten Glück und konnten uns Kinotickets für die Vorschau des neuen Superheldenfilms sichern.,0.159354744,We were lucky and were able to secure cinema tickets for the preview of the new superhero film.
6355,de,mind,verb,m___,nichts gegen etw haben,Ich habe nichts gegen die laute Musik.,-0.591526855,I don't mind the loud music.
6356,de,purpose,noun,p______,"Zweck, Ziel","Das Ziel dieses Projektes ist es, mehr Leben in die Innenstadt zu bringen.",-1.32836013,The goal of this project is to bring more life to the city center.
6357,de,madness,noun,m______,"Wahnsinn, Verrücktheit",Dein Vorhaben ist reiner Wahnsinn.,-0.431777529,Your plan is pure madness.
6358,de,kangaroo,noun,k_______,Känguru,In Australien habe ich ein Känguru gesehen.,-1.281375501,I saw a kangaroo in Australia.
6359,de,translator,noun,t_________,Übersetzer,Sie arbeitet als Übersetzerin in einem renommierten Verlag.,0.18975463,She works as a translator for a renowned publishing house.
6360,de,encounter,verb,e________,auf etw stoßen,Wir stießen auf Probleme und mussten uns eine neue Vorgehensweise einfallen lassen.,-1.956953229,We encountered problems and had to come up with a new way of doing things.
6361,de,lawmaker,noun,l_______,Gesetzgeber,Der Gesetzgeber hat ein neues Gesetz erlassen.,-2.434573126,The legislature has passed a new law.
6362,de,insensitivity,noun,i____________,Gefühllosigkeit,Ihre Gefühllosigkeit ist unerklärlich.,-3.30055098,Her callousness is inexplicable.
6363,de,drink,verb,d____,trinken,Nach dem Sport trinke ich viel Wasser.,2.842169711,After exercising I drink a lot of water.
6364,de,plus,preposition,p___,und [bei mathematischen Berechnungen],Zwei und zwei ist vier.,2.140599848,Two and two is four.
6365,de,restaurant,noun,r_________,Lokal,"Ich esse wirklich gern in diesem Lokal, weil es die besten Suppen und Eintöpfe anbietet.",1.067694148,I really enjoy eating at this place because it has the best soups and stews.
6366,de,punishment,noun,p_________,Bestrafung,Ich muss mir noch eine ordentliche Bestrafung für euch überlegen.,0.051474204,I still have to think of a proper punishment for you.
6367,de,talent,noun,t_____,Begabung,Er hatte eine große künstlerische Begabung.,1.579611678,He had great artistic talent.
6368,de,aware,adjective,a____,"bewusst , im Klaren über etwas",Er ist sich der Ernsthaftigkeit seiner Lage bewusst.,0.072959887,He is aware of the seriousness of his situation.
6369,de,reality,noun,r______,Wirklichkeit,In Wirklichkeit sieht er noch viel besser aus als im Fernsehen.,2.436273847,In reality he looks even better than he does on TV.
6370,de,transform,verb,t________,verwandeln,Kann ein einzelner Abend einen Menschen derart verwandeln?,-0.63193644,Can a single evening transform a person so much?
6371,de,turnover,noun,t_______,Umsatz,Der jährliche Umsatz der Firma beträgt mehr als 13 Millionen Dollar.,-1.963616521,The company's annual turnover is more than 13 million dollars.
6372,de,flash,verb,f____,blitzen,Das Licht im Wohnzimmer blitzte einmal und dann war es komplett dunkel.,-0.286578319,The light in the living room flashed once and then it was completely dark.
6373,de,stop,noun,s___,Haltestelle,Ich würde gerne bei der nächsten Haltestelle aussteigen.,2.42605015,I would like to get off at the next stop.
6374,de,established,adjective,e__________,etabliert,Er ist ein etablierter Schriftsteller.,0.066662913,He is an established writer.
6375,de,taste,noun,t____,Geschmack,"Ich mag den Geruch von Kaffee, den Geschmack aber nicht.",1.660566107,"I like the smell of coffee, but not the taste."
6376,de,understand,verb,u_________,verstehen,"Du verstehst doch diese Anweisungen, nicht wahr?",2.297661741,"You understand these instructions, don't you?"
6377,de,film,noun,f___,Film,Der Film hat mir gut gefallen.,3.430220296,I liked the film a lot.
6378,de,raise,verb,r____,"(hoch)heben, erhöhen","Wenn jemand etwas sagen möchte, dann hebt bitte die Hand.",0.354339442,"If anyone wants to say something, please raise your hand."
6379,de,release,verb,r______,freilassen,Die Regierung wird einige der Gefangenen freilassen.,-0.035567913,The government will release some of the prisoners.
6380,de,low,adjective,l__,niedrig,Um unser Haus haben wir eine niedrige Mauer.,2.289109467,We have a low wall around our house.
6381,de,commitment,noun,c_________,Einsatz,Nach diesem großen Einsatz wird sich der Erfolg sicher einstellen.,-2.573466061,"After this great effort, success will surely come."
6382,de,critic,noun,c_____,Kritiker,"Kritiker behaupten, dass die Pläne nicht fachgerecht umgesetzt worden sind.",1.507491163,Critics claim that the plans were not implemented properly.
6383,de,extensive,adjective,e________,umfangreich,Mein Vater liest sehr viel und hat eine umfangreiche Bibliothek zu Hause.,-2.353885352,My father reads a lot and has an extensive library at home.
6384,de,attract,verb,a______,jdn/etw anziehen,Diese Show zieht Menschen aus dem ganzen Land an.,-0.537473084,This show attracts people from all over the country.
6385,de,commission,noun,c_________,Ausschuss (nicht: committee),Der Untersuchungsausschuss interviewte alle Angeklagten.,-2.628285157,The investigative committee interviewed all defendants.
6386,de,trend,noun,t____,Tendenz,"Die Tendenz geht dahin, wieder mehr romantische Filme zu drehen.",-0.450904558,The trend is to make more romantic films again.
6387,de,discuss,verb,d______,etw besprechen,"Wir treffen uns im Café, um die weitere Vorgehensweise zu besprechen.",0.722122622,We'll meet in the café to discuss how to proceed.
6388,de,inherent,adjective,i_______,innewohnend,Dieser lauwarme Lichtregen ist nur hier in der Region innewohnend.,-3.27138676,This lukewarm shower of light is unique to this region.
6389,de,hypothesis,noun,h_________,Annahme (nicht: theory),"Die Ergebnisse unterstützen die Annahme, dass eine pflanzliche Ernährung die beste Therapie gegen Herzinfarkte ist.",-1.29273787,The results support the assumption that a plant-based diet is the best treatment for heart attacks.
6390,de,goodbye,misc,g______,auf Wiedersehen,"Auf Wiedersehen, ich komme nächste Woche wieder!",1.577685286,"Goodbye, I'll be back next week!"
6391,de,artist,noun,a_____,Künstler,Die Bilder sind von einem großartigen Künstler.,2.424103735,The pictures are by a great artist.
6392,de,unfair,adjective,u_____,ungerecht,Sie besaßen einen ungerechten Vorteil. (NICHT unjust),-0.001848212,They had an unfair advantage. (NOT unfair)
6393,de,previously,adverb,p_________,zuvor,Sie war zuvor in der Logistik tätig und wechselt jetzt in einen neuen Bereich.,-0.790045569,She previously worked in logistics and is now moving into a new area.
6394,de,jealousy,noun,j_______,Eifersucht,Der Mann kämpft mit seiner Eifersucht.,-0.241802109,The man struggles with his jealousy.
6395,de,hotdog,noun,h_____,Hotdog,Der Imbissstand verkauft Hotdogs.,2.442170273,The concession stand sells hot dogs.
6396,de,survivor,noun,s_______,Überlebender,Die Überlebenden sehnten sich nach Freiheit.,-0.719261546,The survivors longed for freedom.
6397,de,legacy,noun,l_____,"Hinterlassenschaft, Erbe, Vermächtnis",Er wird die Hinterlassenschaft seines Großvaters antreten.,-1.504471716,He will inherit his grandfather's legacy.
6398,de,beginner,noun,b_______,Anfänger (nicht: novice),Du stellst dich nicht schlecht an für einen Anfänger!,1.664631549,You're not doing a bad job for a beginner!
6399,de,add,verb,a__,etwas hinzufügen,"Wenn die Zwiebeln goldbraun sind, füge die Karotten hinzu.",1.935197097,"When the onions are golden brown, add the carrots."
6400,de,educator,noun,e_______,Pädagoge,Sie nahmen ihre Tätigkeit als Pädagogen sehr ernst.,-0.739519065,They took their work as educators very seriously.
6401,de,evolution,noun,e________,Evolution,Diese Funde verraten uns mehr über die menschliche Evolution.,1.737210916,These finds tell us more about human evolution.
6402,de,remaining,adjective,r________,übrig,Was machen wir mit den übrigen Tagesordnungspunkten? Sollen wir sie morgen besprechen?,-0.907498629,What do we do with the remaining items on the agenda? Shall we discuss them tomorrow?
6403,de,disappointment,noun,d_____________,Enttäuschung,Sie erlebte eine große Enttäuschung.,-0.558054755,She experienced great disappointment.
6404,de,focus,noun,f____,Fokus,Im Fokus dieser Diskussion steht das Problem mit der Abwasserreinigung.,3.115079371,The focus of this discussion is the problem of wastewater treatment.
6405,de,keyboard,noun,k_______,Tastatur,"Verwende die Tastatur des Computers, um den Brief in Word zu schreiben.",1.100069184,Use the computer keyboard to write the letter in Word.
6406,de,scorpion,noun,s_______,Skorpion,Sie ist von Sternzeichen Skorpion.,1.393415653,She is of Scorpio zodiac sign.
6407,de,risk,noun,r___,Risiko,Wir sollten kein Risiko eingehen und den Flug bald buchen.,2.726506167,We shouldn't take any risks and book the flight soon.
6408,de,screenplay,noun,s_________,Drehbuch,Für das Drehbuch erhielten die Autorinnen einen Oskar.,-2.149971629,The authors received an Oscar for the script.
6409,de,concern,noun,c______,"Sorge, Besorgnis","Ihr könnt euch beruhigen, es besteht kein Anlass zur Sorge.",-1.383034432,"You can calm down, there is nothing to worry about."
6410,de,trim,verb,t___,"schneiden, stutzen",Heute werde ich unsere Hecke schneiden.,-1.095365596,Today I'm going to trim our hedge.
6411,de,graphically,adverb,g__________,"grafisch, anschaulich",Die Daten wurden anschaulich präsentiert.,-0.687525821,The data was clearly presented.
6412,de,root,verb,r___,wühlen,Er wühlt immer minutenlang in seiner Tasche nach dem Schlüsselbund.,-3.642484078,He always spends minutes rummaging through his pocket for the key ring.
6413,de,cultural,adjective,c_______,kulturell,Sie besucht kulturelle Zusammenkünfte.,0.725889731,She attends cultural gatherings.
6414,de,grin,noun,g___,Grinsen,Er antwortete mit einem breiten Grinsen.,1.001500698,He replied with a wide grin.
6415,de,meteorologist,noun,m____________,Meteorologe,Der Meteorologe beschäftigt sich mit der Wetterkunde und der Klimatologie.,-1.097916187,The meteorologist deals with weather science and climatology.
6416,de,psychiatrist,noun,p___________,Psychiater/Psychiaterin,Dieser Psychiater hat ein sehr erfolgreiches Buch über Beziehungen verfasst.,-1.107499672,This psychiatrist wrote a very successful book about relationships.
6417,de,command,noun,c______,"Befehl geben, erteilen","Wer gab den Befehl, das Flugzeug zu starten?",-0.805181668,Who gave the order to take off the plane?
6418,de,crystal,noun,c______,Kristall,Am Fenster bildeten sich Eiskristalle.,-1.823349148,Ice crystals formed on the window.
6419,de,relate,verb,r_____,zusammenhängen,"Ich verstehe nicht, wie diese Angelegenheiten zusammenhängen.",-1.361864998,I don't understand how these matters are related.
6420,de,differ,verb,d_____,sich unterscheiden,Dieser Artikel unterscheidet sich wesentlich vom ersten Entwurf.,-0.56208777,This article differs significantly from the first draft.
6421,de,radar,noun,r____,Radar,Radar ist eine Technologie zum Orten von Gegenständen und wird von Polizisten für Geschwindigkeitskontrollen verwendet.,2.029711195,Radar is a technology for tracking objects and is used by police officers for speed checks.
6422,de,cycling,noun,c______,"Radfahren, Radeln",Wir gingen sehr viel Radeln letzten Sommer.,0.703606753,We went cycling a lot last summer.
6423,de,logo,noun,l___,Firmenzeichen (nicht: emblem),"Wir haben einen Grafiker engagiert, der unser Firmenlogo verbessern soll.",2.244036667,We hired a graphic designer to improve our company logo.
6424,de,cope,verb,c___,zurechtkommen,"Sie hatten zunächst noch Probleme, aber jetzt kommen sie ziemlich gut zurecht.",-1.085074256,"They had problems at first, but now they're getting along pretty well."
6425,de,airline,noun,a______,"Fluggesellschaft, Fluglinie",Die Fluggesellschaft hat mein Gepäck verloren.,1.246046282,The airline lost my luggage.
6426,de,vote,noun,v___,Stimme,Bei der nächsten Wahl wird dieser Politiker meine Stimme sicher nicht bekommen.,-0.316784751,This politician will definitely not get my vote in the next election.
6427,de,smoke,verb,s____,rauchen,Seit einigen Jahren raucht Thomas nur mehr am Wochenende oder auf Feiern.,2.210852476,"For several years now, Thomas has only smoked on weekends or at parties."
6428,de,chain,noun,c____,Kette,Da hing eine alte rostige Kette um das Eingangstor.,0.82220716,There was an old rusty chain hanging around the entrance gate.
6429,de,handbag,noun,h______,Handtasche,Die Frau sucht ihre Geldbörse in der Handtasche.,1.148869505,The woman is looking for her wallet in her handbag.
6430,de,oppose,verb,o_____,etw ablehnen (nicht: object),Die Mehrheit lehnt den Beschluss ab.,-2.392187289,The majority rejects the decision.
6431,de,mathematical,adjective,m___________,mathematisch,Er löst die mathematische Gleichung ohne Probleme.,0.075901283,He solves the mathematical equation without any problems.
6432,de,up,preposition,u_,hinauf,Er stieg langsam die Treppe hinauf.,3.188302149,He slowly climbed the stairs.
6433,de,prosecute,verb,p________,verfolgen,In Den Haag verfolgt ein internationales Gericht Kriegsverbrechen aus der ganzen Welt.,-2.720560603,"In The Hague, an international court prosecutes war crimes from all over the world."
6434,de,switch,noun,s_____,Schalter,Bitte im Notfall diesen Schalter betätigen.,-0.957437883,"In an emergency, please press this switch."
6435,de,print,noun,p____,"Druck, Ausdruck",Du kannst deinen Ausdruck an der Kasse abholen.,0.34212034,You can pick up your printout at the checkout.
6436,de,guard,verb,g____,bewachen,Zwei Personen bewachten das Gebäude.,0.139225623,Two people were guarding the building.
6437,de,unsatisfying,adjective,u___________,unbefriedigend,Es war ein höchst unbefriedigender Vormittag gewesen.,-1.360238265,It had been a most unsatisfactory morning.
6438,de,patriot,noun,p______,Patriot,Sie ist eine Patriotin. Ihre Heimat ist ganz wichtig für sie.,1.838954497,She is a patriot. Her home is very important to her.
6439,de,amazingly,adverb,a________,erstaunlich,Die Woche ist erstaunlich schnell vorbeigegangen.,-2.165572132,The week went by surprisingly quickly.
6440,de,become,verb,b_____,werden,Der Himmel wurde dunkel. Viele Wolken zogen auf.,-1.990454377,The sky became dark. Many clouds gathered.
6441,de,boxing,noun,b_____,Boxen,Mir macht das Boxen riesen Spaß.,2.164764517,I really enjoy boxing.
6442,de,toxic,adjective,t____,giftig,Viele Pflanzenschutzmittel sind äußerst giftig.,-0.710058265,Many pesticides are extremely toxic.
6443,de,chip,noun,c___,Splitter,"Als die Tasse auf den Boden fiel, brach ein kleiner Splitter ab.",-2.417241183,"When the cup fell to the floor, a small splinter broke off."
6444,de,divorce,verb,d______,sich von jdm scheiden lassen,Die Frau lässt sich von ihrem Ehemann scheiden.,0.971843003,The woman divorces her husband.
6445,de,wind,noun,w___,Wind,Es blies ein kalter Wind.,4.041705971,A cold wind was blowing.
6446,de,peel,verb,p___,etw schälen,"Mama, schälst du mir bitte diese Orange?",0.070635467,"Mom, would you please peel this orange for me?"
6447,de,end,noun,e__,Ende,Das Ende des Films kam überraschend.,3.30841056,The ending of the film came as a surprise.
6448,de,few,determiner,f__,"wenige, einige",Nur noch wenige Menschen leben in dem abgeschiedenen Dorf.,3.227173873,Only a few people still live in the isolated village.
6449,de,astrology,noun,a________,Astrologie,Der Astrologie zufolge beeinflussen die Phasen des Mondes unser Leben.,1.140825665,"According to astrology, the phases of the moon influence our lives."
6450,de,defined,adjective,d______,definiert,Das definierte Ziel ist zu hoch gesteckt.,0.542565273,The defined goal is set too high.
6451,de,illustrate,verb,i_________,etw aufzeigen,Die Grafik zeigt die Schwankungen in der Populationsdichte auf.,-2.906506113,The graphic shows the fluctuations in population density.
6452,de,creature,noun,c_______,Geschöpf,Meeresschildkröten sind wundervolle Geschöpfe.,0.636679177,Sea turtles are wonderful creatures.
6453,de,hello,misc,h____,Hallo,Ich sage Hallo zu ein paar Freunden und komme dann wieder zu dir.,1.059756223,I'll say hello to a few friends and then come back to you.
6454,de,cigarette,noun,c________,Zigarette,Erst ab 18 Jahren darf man offiziell Zigaretten rauchen.,0.213423227,You can only officially smoke cigarettes from the age of 18.
6455,de,patience,noun,p_______,Geduld,Der Mann hat viel Geduld mit seinen Kindern.,0.415476318,The man has a lot of patience with his children.
6456,de,neglect,verb,n______,jdn vernachlässigen,"Die Medien berichten von Eltern, die ihre Kinder vernachlässigen.",-0.507853517,The media reports on parents who neglect their children.
6457,de,dependent,adjective,d________,abhängig,Sie ist von ihrem Ehemann abhängig.,-1.750339959,She is dependent on her husband.
6458,de,sheriff,noun,s______,Gesetzeshüter / Gesetzeshüterin,In diesem kleinen Dorf kennt der Gesetzeshüter noch jeden der Bewohner.,-1.407791586,"In this small village, the law enforcement officer still knows each of the residents."
6459,de,master,noun,m_____,Meister,Er ist ein Meister in dieser Art von Bogenschießen.,2.008448492,He is a master in this type of archery.
6460,de,orientation,noun,o__________,Ausrichtung,Die Firma plant eine neue Marktausrichtung.,-1.422392936,The company is planning a new market orientation.
6461,de,murder,noun,m_____,Mord,Der Mann hat einen Mord begangen.,1.924504629,The man committed murder.
